Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICVX,Icosavax Inc. Common Stock,$15.36,0.05,0.327%,769387638.00,United States,2021,448805,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.43,0.04,2.878%,13074998.00,United States,,112153,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$103.96,-0.01,-0.01%,2672100098.00,United States,,232072,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.05,0.03,2.941%,12570963.00,United States,,350753,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.84,0.06,3.371%,35611976.00,United States,1999,31102,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$572.21,-1.40,-0.244%,47523014401.00,United States,1991,320643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$45.89,1.09,2.433%,3381856850.00,United States,2019,757773,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$19.11,-0.17,-0.882%,7850444546.00,United States,,378413,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$91.59,1.35,1.496%,1852084071.00,United States,,61423,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8744,-0.0757,-7.968%,6003785.00,China,2021,99514,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.52,-0.06,-3.797%,82255606.00,Germany,2017,126770,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.04,0.09,0.695%,638785394.00,Jordan,2018,31447,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$14.50,1.55,11.969%,846713812.00,United States,2019,477429,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.82,0.06,0.558%,0.00,United States,2022,1699,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.19,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.77,0.01,0.085%,0.00,United States,2021,200,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.035,-0.0047,-11.839%,0.00,United States,2022,500,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.79,0.33,13.415%,403592665.00,United States,,1272159,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.36,-0.03,-0.683%,213088748.00,United States,,89598,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$18.58,-0.29,-1.537%,620056182.00,United States,2018,317357,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.867,0.004,0.463%,10143900.00,Israel,2021,27787,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1998,0.0147,7.942%,2265520.00,Israel,2021,1826,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.40,0.00,0.00%,67561355.00,United States,2021,100974,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.68,-0.07,-2.545%,16547070.00,United States,2020,174804,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.6914,0.2215,47.138%,12486684.00,Hong Kong,2022,21028422,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$137.84,-5.49,-3.83%,21888992000.00,United States,2000,3727886,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.91,-0.085,-2.128%,257449348.00,United States,2018,333664,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.73,-0.06,-3.352%,143574895.00,China,2020,604606,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.012,0.0012,11.111%,13660.00,United States,2019,45191,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.3001,-0.0599,-0.527%,0.00,United States,2021,277,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0299,0.00,0.00%,0.00,United States,2021,60,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.2559,0.0027,1.066%,3427559.00,Canada,,67678,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$74.61,-0.32,-0.427%,3587871495.00,United Kingdom,2021,311927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$31.23,0.00,0.00%,8315433277.00,United States,1989,48559605,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$78.38,-3.45,-4.216%,1488779191.00,United States,1987,137650,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.34,-0.01,-0.426%,2778296529.00,Australia,,36404,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.05,0.11,1.585%,224471901.00,United States,1999,210510,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.24,0.01,0.31%,64369806.00,United States,2021,497441,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$23.11,-0.38,-1.618%,987486764.00,United States,2020,446568,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.5175,0.0075,1.471%,4864132.00,United States,,12040,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$29.66,1.46,5.177%,1078497098.00,Taiwan,,188845,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.09,0.10,3.344%,50243400.00,Greece,,237344,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$22.00,0.10,0.457%,4280878272.00,Greece,,956,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.78,0.01,0.565%,10137027.00,Australia,2017,9185,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.61,0.52,8.539%,193468890.00,United States,2021,38212,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.49,0.06,2.469%,5308565.00,Australia,,2961,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.39,0.09,0.796%,873271300.00,Germany,,314631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.27,0.14,4.473%,250713186.00,Germany,,3000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.22,0.00,0.00%,109713400.00,United States,2014,578030,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$35.50,0.23,0.652%,5135498515.00,United States,2019,547739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$21.03,0.79,3.903%,733253494.00,United States,2017,280937,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.21,-0.01,-0.82%,38709267.00,United States,2021,151300,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.75,-0.01,-0.093%,0.00,United States,,284,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$32.33,1.33,4.29%,279449948.00,United States,,29805,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.0006,-0.0294,-0.128%,198809665.00,United States,,739,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$6.765,3.885,134.896%,4924007.00,United States,2020,88959200,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$37.40,0.14,0.376%,1768670908.00,United States,2020,352217,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.56,0.05,3.311%,71093395.00,Israel,,25434,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$57.66,0.30,0.523%,12922138663.00,United States,,1761929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.94,0.34,0.646%,2321594073.00,United States,,376957,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.49,0.29,4.028%,1350435383.00,United States,,1693117,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.70,0.00,0.00%,14281780.00,United States,,2506,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$17.73,-0.06,-0.337%,2444587206.00,United Kingdom,,133822,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.35,0.14,2.687%,1214042170.00,United States,2007,1995774,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$8.21,0.64,8.454%,191357153.00,United States,2014,1111634,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.22,0.01,0.826%,25317106.00,United States,2023,80766,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.91,0.0499,5.802%,31412781.00,United States,2021,30545,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3375,0.0108,3.306%,1773552.00,Canada,,27591,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$12.07,0.17,1.429%,217521822.00,United States,2019,41032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$25.96,0.60,2.366%,2156497200.00,Israel,2019,1792434,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.67,0.37,6.981%,770549796.00,United States,2021,20716,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.74,1.00,17.422%,153329237.00,United States,,704060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$11.63,0.32,2.829%,333892020.00,United States,1993,425002,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0502,0.00,0.00%,6409965.00,United States,2014,8211721,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.41,0.41,4.556%,247827274.00,United States,2014,107800,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.61,0.08,3.162%,30545274.00,United States,,75475,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$28.25,-0.32,-1.12%,4041503336.00,United States,,1130129,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$41.50,0.95,2.343%,2887698401.00,United States,2021,636876,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.31,0.81,1.906%,183114680000.00,United States,,51185832,Technology,Semiconductors
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,-0.0001,-0.10%,0.00,United States,2021,1280,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.56,0.00,0.00%,47536609.00,United States,,150,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$5.56,0.07,1.275%,1583321200.00,Brazil,,1908008,,
INTS,Intensity Therapeutics Inc. Common stock,$3.60,0.04,1.124%,49353757.00,United States,2023,35655,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$658.16,5.09,0.779%,184242677760.00,United States,1993,1005071,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.2178,0.0208,10.558%,7899376.00,United States,,575591,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$15.69,0.09,0.577%,1005519931.00,United States,2004,463792,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.52,-0.04,-0.529%,174271120.00,United States,,26662,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.92,-0.0007,-0.076%,2276776.00,United States,,35770,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.67,0.03,1.829%,227437300.00,Israel,,1624353,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.3146,0.0346,12.357%,42843884.00,Israel,,3409,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.82,0.37,6.789%,359447553.00,United States,2020,485565,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.63,-0.22,-11.892%,107385890.00,Denmark,2021,991720,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.2853,-0.0027,-0.938%,1917347.00,United States,,134445,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$3.139,-0.041,-1.289%,164704765.00,Australia,,5599,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$51.40,1.42,2.841%,7374466917.00,United States,,787862,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$118.90,0.81,0.686%,2956543501.00,United States,,90644,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.18,0.50,5.76%,2349331353.00,United States,,7183365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.16,-0.04,-1.818%,54108562.00,Canada,,114475,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$152.19,1.44,0.955%,4867158713.00,United States,,121605,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.38,0.13,5.778%,26347752.00,United States,2013,797,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$102.82,1.81,1.792%,4824566720.00,United States,2006,185255,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.50,0.03,1.215%,198856568.00,France,2019,3103,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$4.30,-0.15,-3.371%,257290362.00,United States,2021,170028,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.589,0.029,5.179%,17531216.00,United States,2021,8675,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.17,0.02,0.28%,42628138.00,United States,2013,14500,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$12.28,-0.02,-0.163%,237610595.00,United States,,27589,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.41,-0.01,-0.096%,0.00,United States,2023,7497,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.39,0.02,0.593%,3044984553.00,China,2018,3825231,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.32,-0.07,-0.674%,0.00,United States,2021,118,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.065,0.0248,61.692%,0.00,United States,2021,162221,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$13.65,0.49,3.723%,380365508.00,United States,2005,2115904,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$34.83,0.40,1.162%,4313715214.00,United States,,990112,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.94,0.84,16.471%,398516804.00,Australia,2021,14600870,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.64,-0.04,-1.493%,42894226.00,United States,1996,11506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$43.34,-3.21,-6.896%,546325707.00,United States,2014,93686,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.16,0.01,0.099%,0.00,United States,2023,8379,,
IRON,Disc Medicine Inc. Common Stock,$68.29,1.56,2.338%,1648549828.00,United States,,115476,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.02,0.63,3.844%,57095735.00,United States,2011,8443,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$121.38,0.31,0.256%,3720389006.00,United States,2016,246517,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$15.32,0.42,2.819%,2391896985.00,United States,2010,2770225,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.4401,-0.0171,-3.74%,3994263.00,United States,2021,7284,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.30,0.1076,2.567%,14339855.00,United States,2021,1420,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0145,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.60,2.175,25.816%,575251315.00,United States,2023,314649,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$388.22,1.28,0.331%,136779946534.00,United States,2000,1233896,Health Care,Medical/Dental Instruments
