Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.92,0.01,0.084%,1773248654.00,United States,1997,82425,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.59,0.01,0.152%,0.00,United States,1988,22489,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.78,0.02,0.228%,0.00,United States,2003,18117,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$110.01,0.40,0.365%,7005673982.00,United States,,2002807,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.40,0.90,5.806%,1655403536.00,Bermuda,2016,2184,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.52,-0.09,-0.848%,1564981195.00,United States,1997,97966,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.51,0.05,0.271%,1868385332.00,Bermuda,2013,2449,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$122.35,-0.01,-0.008%,3407266667.00,United States,1993,197621,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.74,-0.01,-0.364%,314819893.00,United States,1988,239221,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.02,0.02,0.182%,0.00,,2021,45212,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$9.93,0.14,1.43%,2242240055.00,United States,2020,695798,Technology,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.00,-0.03,-0.12%,0.00,United States,2024,12603,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.12,0.08,1.325%,123838096.00,United States,2011,201171,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.61,-0.1045,-0.53%,,United States,,1526,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.12,-0.05,-0.261%,,United States,,6832,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.35,0.02,0.086%,,United States,,16817,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.59,0.00,0.00%,212522302.00,South Africa,2013,74340,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.44,0.04,0.351%,1701842668.00,United States,1992,72376,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$64.65,-1.17,-1.778%,17341532911.00,United States,,2111050,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.644,0.034,5.574%,127779309.00,United States,2020,263994,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1428.94,20.49,1.455%,18888491974.00,United States,1986,54976,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$49.44,0.49,1.001%,508337235.00,United States,2020,73181,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$49.58,0.18,0.364%,5628788148.00,United States,,710748,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$527.14,1.73,0.329%,32581026850.00,United States,1994,320095,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$18.96,0.36,1.935%,1497585045.00,United States,2021,757131,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.27,-0.12,-0.619%,378158893.00,United States,1998,16179,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.35,0.76,1.784%,496168494.00,United States,,38335,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$197.91,1.11,0.564%,97583966402.00,United States,,1044237,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.55,0.02,0.121%,0.00,United States,2012,39839,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.41,0.68,1.802%,1474351295.00,United States,2013,173443,Finance,Real Estate
MMM,3M Company Common Stock,$92.90,-0.30,-0.322%,51345830000.00,United States,,3667106,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$82.57,3.75,4.758%,5039366579.00,United States,1997,539529,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.65,-0.01,-0.215%,276899618.00,United States,1987,47496,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.18,0.01,0.098%,0.00,United States,1992,167245,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.55,-0.15,-0.847%,1667250000.00,,2023,16319,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.47,0.11,0.672%,5203242274.00,China,2020,267659,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.96,0.00,0.00%,0.00,,2022,1682,Finance,Blank Checks
MO,Altria Group Inc.,$40.11,0.02,0.05%,70940418094.00,United States,,8419058,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$73.18,1.59,2.221%,3820563145.00,United States,,612132,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.79,0.34,2.528%,2544490092.00,United States,,2014182,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$27.72,-0.43,-1.528%,1081974136.00,United States,2013,333964,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.03,-0.0154,-0.753%,14624897.00,,2018,787,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$388.67,7.18,1.882%,22659461000.00,United States,2003,485984,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.92,-0.17,-0.565%,9778916814.00,United States,,5869679,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$28.30,0.38,1.361%,624864311.00,United States,,59047,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$16.63,0.20,1.217%,2957064415.00,United States,2020,2021523,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.94,-0.05,-0.417%,0.00,United States,1992,21944,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$169.97,0.29,0.171%,64537146172.00,United States,,2185892,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.11,0.02,1.835%,720929743.00,United States,2020,1203085,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$37.72,-0.07,-0.185%,37765906900.00,United States,2012,1908170,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$15.49,0.12,0.781%,164220333.00,United States,1988,14929,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.40,0.12,3.659%,2036600000.00,United States,2005,15685792,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.84,0.36,3.435%,373619310.00,United States,2001,49870,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.39,0.06,0.581%,1545642074.00,United States,1992,66400,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.11,-0.05,-0.411%,1801513524.00,United States,1992,236447,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$10.69,-0.08,-0.743%,901187332.00,United States,2012,432510,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.38,0.0055,1.469%,25740681.00,United States,2022,812392,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$125.45,-1.16,-0.916%,317893195888.00,United States,,7891240,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.45,-0.25,-1.101%,13138803187.00,United States,,8123455,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$85.89,0.24,0.28%,140972251606.00,United States,,5662105,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.0799,0.1499,0.654%,,United States,,50551,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.4099,0.0699,0.276%,,United States,,48870,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.2759,-0.0141,-0.056%,,United States,,15846,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.12,0.04,0.159%,,United States,,26745,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.81,0.11,0.445%,,United States,,40482,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.87,0.025,0.109%,,United States,,70508,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.77,0.13,0.662%,,United States,,78160,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.60,0.05,0.188%,,United States,,62916,,
MSA,MSA Safety Incorporated Common Stock,$178.09,4.12,2.368%,7000930361.00,United States,2000,169419,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.40,-0.10,-0.541%,241408184.00,United States,,39848,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.755,-0.245,-3.50%,1423387357.00,,2018,3011,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$592.42,6.92,1.182%,46855202780.00,United States,,336158,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.09,-0.03,-0.421%,0.00,United States,1993,61719,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.57,0.29,1.43%,0.00,United States,2024,72414,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.81,-0.15,-0.406%,1293461473.00,United States,2023,554593,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$190.94,-0.27,-0.141%,4572234347.00,United States,2015,114473,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$330.89,2.54,0.774%,54917312333.00,United States,,1203312,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.55,0.17,0.173%,5558258237.00,United States,1995,273128,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$28.90,0.24,0.837%,23274266148.00,Luxembourg,,1860467,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$12.00,-0.63,-4.988%,0.00,United States,,40898,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$133.33,1.71,1.299%,22127491199.00,United States,,1021448,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.65,0.00,0.00%,,United States,,41663,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.85,-0.0501,-5.566%,15809334.00,China,2011,8353,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,$1174.51,-50.46,-4.119%,25467842287.00,Switzerland,1997,291051,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$54.65,-0.77,-1.389%,6510723159.00,United States,2012,1008200,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$19.07,0.14,0.74%,5288329008.00,United States,1991,2420329,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$154.42,-0.13,-0.084%,5628594485.00,United States,,318949,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$224.06,2.30,1.037%,8506803118.00,United States,1997,258932,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$10.124,-0.086,-0.842%,18866985.00,United States,,8747,Energy,Oil & Gas Production
MTRN,Materion Corporation,$124.80,3.24,2.665%,2576171021.00,United States,,83311,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$16.86,-0.18,-1.056%,591533606.00,United States,,239207,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$71.03,1.32,1.894%,2311590376.00,United States,1992,135596,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$70.89,1.63,2.353%,5587770835.00,United States,,620756,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.91,0.12,1.112%,1622998559.00,United States,1993,50368,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.10,0.02,0.181%,1651263428.00,United States,1998,351703,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.96,0.01,0.101%,1481674211.00,United States,,65604,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.40,0.16,1.732%,115974482648.00,Japan,,4635543,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.67,0.00,0.00%,1736058037.00,United States,2003,242896,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.49,0.04,0.349%,1709280792.00,United States,1998,101958,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$37.89,-0.32,-0.837%,5852987312.00,United States,,1169242,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$393.71,-7.68,-1.913%,8376979875.00,United States,2013,369206,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.86,0.00,0.00%,325794221.00,Canada,,323279,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.00,-0.03,-0.427%,1041337297.00,United States,1988,67449,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$11.41,-0.45,-3.794%,131215000.00,United States,2007,33433,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.76,-0.01,-0.093%,1600684188.00,United States,1993,75773,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.23,1.34,9.647%,2377885197.00,United States,2006,2831901,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$6.77,0.05,0.744%,262425632.00,Luxembourg,2011,305680,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.23,-0.01,-0.089%,0.00,United States,,2922,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.89,-0.01,-0.053%,0.00,United States,,11401,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.74,0.00,0.00%,1597708939.00,United States,1991,298925,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.22,0.54,2.891%,708035317.00,United States,1983,91992,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.27,-0.01,-0.089%,1676553048.00,United States,,342739,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.24,-0.04,-0.389%,0.00,United States,1992,112806,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.82,0.07,2.545%,239390356.00,,2021,20404,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.62,0.08,0.591%,2491470548.00,United States,2021,388266,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.99,-0.01,-0.091%,0.00,United States,1999,343538,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.30,0.00,0.00%,0.00,United States,1999,411267,Finance,Investment Managers
